Plant Code,Buyer Name,GR Value (INR),Posting Date
1040,Buyer Co 25,165247.34,13-04-2026
1050,Buyer Co 07,70229.0,14-04-2026
1040,Buyer Co 24,171823.99,13-02-2026
1020,Buyer Co 15,259487.74,28-02-2026
1010,Buyer Co 22,192813.86,13-01-2026
1040,Buyer Co 01,129716.31,12-02-2026
1010,Buyer Co 34,280242.74,29-01-2026
1020,Buyer Co 15,88912.85,19-04-2026
1010,Buyer Co 06,131719.41,13-01-2026
1030,Buyer Co 18,159283.67,10-02-2026
1010,Buyer Co 20,234494.47,27-02-2026
1040,Buyer Co 26,258936.7,28-04-2026
1050,Buyer Co 21,64640.12,09-04-2026
1050,Buyer Co 02,248008.96,23-04-2026
1020,Buyer Co 35,230132.1,07-02-2026
1030,Buyer Co 19,273663.08,02-02-2026
1040,Buyer Co 04,275110.75,10-03-2026
1030,Buyer Co 31,244381.39,10-02-2026
1040,Buyer Co 27,97550.67,02-01-2026
1020,Buyer Co 26,128467.88,08-04-2026
1060,Buyer Co 17,284079.92,12-01-2026
1010,Buyer Co 17,199543.32,24-01-2026
1050,Buyer Co 22,184690.18,24-04-2026
1040,Buyer Co 03,278927.36,29-03-2026
1020,Buyer Co 12,268549.64,19-03-2026
1050,Buyer Co 40,231874.04,16-01-2026
1010,Buyer Co 27,270563.08,31-01-2026
1050,Buyer Co 17,78458.74,25-01-2026
1040,Buyer Co 09,239385.99,18-03-2026
1010,Buyer Co 30,291410.05,02-03-2026
1010,Buyer Co 11,62244.2,13-02-2026
1050,Buyer Co 07,105761.41,31-03-2026
1020,Buyer Co 07,248492.1,04-04-2026
1050,Buyer Co 29,180011.79,30-03-2026
1050,Buyer Co 26,71654.59,13-01-2026
1040,Buyer Co 03,116989.51,15-03-2026
1020,Buyer Co 05,131014.9,26-01-2026
1040,Buyer Co 26,130265.68,02-02-2026
1060,Buyer Co 23,269418.19,28-04-2026
1010,Buyer Co 28,215509.11,19-02-2026
1020,Buyer Co 08,233729.32,05-04-2026
1020,Buyer Co 29,53392.52,30-01-2026
1030,Buyer Co 38,156878.0,27-04-2026
1050,Buyer Co 24,129455.16,03-02-2026
1030,Buyer Co 08,262981.35,22-01-2026
1040,Buyer Co 27,288467.41,08-02-2026
1020,Buyer Co 14,155835.21,21-01-2026
1010,Buyer Co 02,293265.15,13-03-2026
1020,Buyer Co 12,53589.8,18-01-2026
1050,Buyer Co 36,131429.85,25-01-2026
1040,Buyer Co 17,243732.79,26-03-2026
1030,Buyer Co 35,140024.91,06-01-2026
1050,Buyer Co 21,280240.58,22-02-2026
1010,Buyer Co 21,104616.22,25-03-2026
1020,Buyer Co 01,248916.68,23-02-2026
1020,Buyer Co 26,100425.56,03-01-2026
1060,Buyer Co 05,99276.23,19-01-2026
1040,Buyer Co 19,161437.34,27-04-2026
1040,Buyer Co 11,286235.15,03-04-2026
1010,Buyer Co 16,196363.74,12-02-2026
1020,Buyer Co 22,208758.22,15-04-2026
1040,Buyer Co 01,52433.17,01-01-2026
1030,Buyer Co 12,64153.8,06-01-2026
1060,Buyer Co 40,66733.51,17-04-2026
1050,Buyer Co 03,254910.54,22-03-2026
1030,Buyer Co 13,109213.03,13-03-2026
1050,Buyer Co 13,132209.55,11-02-2026
1060,Buyer Co 16,202488.19,09-04-2026
1030,Buyer Co 28,195988.58,14-03-2026
1040,Buyer Co 10,152632.37,22-02-2026
1050,Buyer Co 19,51075.05,15-02-2026
1020,Buyer Co 26,162400.64,12-02-2026
1050,Buyer Co 13,234720.65,11-03-2026
1010,Buyer Co 38,108809.83,20-03-2026
1040,Buyer Co 39,227089.5,07-04-2026
1050,Buyer Co 05,53788.2,18-02-2026
1040,Buyer Co 14,277001.95,31-01-2026
1030,Buyer Co 09,287509.8,08-03-2026
1040,Buyer Co 08,50615.37,12-03-2026
1010,Buyer Co 20,164454.6,03-02-2026
1020,Buyer Co 23,153455.49,09-01-2026
1020,Buyer Co 17,260470.84,09-02-2026
1040,Buyer Co 11,185180.4,09-01-2026
1030,Buyer Co 12,202841.37,10-01-2026
1020,Buyer Co 40,100626.5,26-04-2026
1050,Buyer Co 37,69266.17,04-04-2026
1030,Buyer Co 04,223082.77,05-01-2026
1030,Buyer Co 26,205169.0,11-02-2026
1030,Buyer Co 19,258082.18,31-01-2026
1010,Buyer Co 28,261170.86,27-04-2026
1040,Buyer Co 24,207758.82,22-02-2026
1030,Buyer Co 36,184590.35,01-02-2026
1010,Buyer Co 03,278502.07,18-03-2026
1060,Buyer Co 14,250316.03,27-02-2026
1050,Buyer Co 40,270606.25,23-01-2026
1040,Buyer Co 08,298960.22,06-02-2026
1050,Buyer Co 06,150876.45,16-01-2026
1050,Buyer Co 29,229233.67,25-03-2026
1020,Buyer Co 31,222016.95,27-04-2026
1040,Buyer Co 27,93535.68,08-04-2026
1040,Buyer Co 31,209137.15,15-02-2026
1020,Buyer Co 28,157022.32,28-02-2026
1020,Buyer Co 06,162658.9,08-01-2026
1010,Buyer Co 25,95034.5,14-02-2026
1040,Buyer Co 31,236184.84,04-01-2026
1050,Buyer Co 35,224485.25,31-03-2026
1050,Buyer Co 10,183072.53,20-04-2026
1020,Buyer Co 06,89179.8,23-01-2026
1020,Buyer Co 31,189216.2,22-03-2026
1030,Buyer Co 11,75033.36,13-03-2026
1030,Buyer Co 02,134843.01,20-02-2026
1050,Buyer Co 33,143089.46,30-03-2026
1050,Buyer Co 21,270856.35,23-03-2026
1050,Buyer Co 13,153890.52,02-02-2026
1050,Buyer Co 01,199617.47,06-04-2026
1060,Buyer Co 02,268694.75,20-03-2026
1030,Buyer Co 32,156439.86,07-02-2026
1010,Buyer Co 20,270925.88,30-03-2026
1010,Buyer Co 06,84115.33,18-03-2026
1030,Buyer Co 15,141210.79,15-01-2026
1020,Buyer Co 07,73681.81,20-01-2026
1010,Buyer Co 05,190232.41,08-02-2026
1060,Buyer Co 11,289320.52,06-01-2026
1020,Buyer Co 22,214237.96,18-02-2026
1060,Buyer Co 09,206518.9,25-02-2026
1050,Buyer Co 14,119539.66,04-04-2026
1040,Buyer Co 19,282776.69,21-01-2026
1040,Buyer Co 17,167883.7,10-03-2026
1020,Buyer Co 06,116750.51,21-03-2026
1040,Buyer Co 02,296925.0,23-02-2026
1020,Buyer Co 02,155780.98,19-04-2026
1060,Buyer Co 14,142874.75,08-02-2026
1020,Buyer Co 29,58740.32,18-02-2026
1020,Buyer Co 06,94573.74,01-01-2026
1040,Buyer Co 32,252297.84,19-02-2026
1040,Buyer Co 29,170673.78,03-01-2026
1030,Buyer Co 01,288718.68,29-04-2026
1040,Buyer Co 02,70971.45,29-01-2026
1010,Buyer Co 08,203985.86,08-04-2026
1040,Buyer Co 03,229996.04,15-01-2026
1020,Buyer Co 22,205295.78,02-02-2026
1020,Buyer Co 02,182469.39,15-01-2026
1010,Buyer Co 32,194574.58,14-02-2026
1020,Buyer Co 20,222387.4,14-03-2026
1020,Buyer Co 29,265815.89,20-02-2026
1030,Buyer Co 30,134086.16,14-03-2026
1020,Buyer Co 21,164913.52,07-04-2026
1020,Buyer Co 37,208977.4,06-01-2026
1030,Buyer Co 40,128553.99,20-02-2026
1010,Buyer Co 15,94695.72,13-03-2026
1040,Buyer Co 05,291542.19,04-03-2026
1060,Buyer Co 15,98682.22,18-01-2026
1030,Buyer Co 09,108183.27,25-01-2026
1050,Buyer Co 22,204671.53,15-02-2026
1010,Buyer Co 15,69342.08,20-03-2026
1010,Buyer Co 20,58511.91,29-04-2026
1040,Buyer Co 31,66003.4,14-02-2026
1050,Buyer Co 11,80815.91,04-03-2026
1050,Buyer Co 22,157299.22,06-02-2026
1010,Buyer Co 14,257315.16,05-01-2026
1050,Buyer Co 32,135492.97,17-02-2026
1030,Buyer Co 26,156882.85,11-02-2026
1020,Buyer Co 01,200062.77,19-01-2026
1010,Buyer Co 27,125536.11,22-03-2026
1060,Buyer Co 07,158134.47,01-02-2026
1010,Buyer Co 29,146577.92,27-01-2026
1050,Buyer Co 23,135470.89,16-02-2026
1040,Buyer Co 16,147098.29,26-04-2026
1040,Buyer Co 28,52779.43,18-03-2026
1040,Buyer Co 34,271565.17,21-02-2026
1050,Buyer Co 31,294336.7,09-04-2026
1010,Buyer Co 22,265624.05,03-01-2026
1010,Buyer Co 29,51435.57,10-02-2026
1040,Buyer Co 17,237721.39,06-03-2026
1020,Buyer Co 32,193275.04,28-02-2026
1010,Buyer Co 33,73543.73,23-03-2026
1020,Buyer Co 06,283214.78,26-03-2026
1020,Buyer Co 10,244054.28,24-02-2026
1010,Buyer Co 11,86324.07,22-04-2026
1010,Buyer Co 07,291010.36,22-04-2026
1050,Buyer Co 16,81549.69,27-02-2026
1020,Buyer Co 08,163669.97,19-04-2026
1060,Buyer Co 24,89743.93,18-03-2026
1060,Buyer Co 05,87547.7,17-01-2026
1010,Buyer Co 11,291951.43,15-01-2026
1040,Buyer Co 27,193030.7,10-01-2026
1040,Buyer Co 16,114793.73,26-01-2026
1040,Buyer Co 17,244099.84,07-02-2026
1010,Buyer Co 32,268811.1,09-01-2026
1020,Buyer Co 39,279400.98,14-03-2026
1010,Buyer Co 23,283246.24,19-02-2026
1040,Buyer Co 04,276395.46,14-03-2026
1060,Buyer Co 05,209733.1,02-03-2026
1040,Buyer Co 39,135616.66,02-02-2026
1040,Buyer Co 27,281391.92,15-03-2026
1060,Buyer Co 30,80624.13,25-04-2026
1040,Buyer Co 27,92199.95,08-02-2026
1010,Buyer Co 08,158456.89,06-02-2026
1050,Buyer Co 18,120916.24,03-03-2026
1020,Buyer Co 32,203933.2,07-04-2026
1010,Buyer Co 35,276325.48,05-03-2026
1030,Buyer Co 10,172757.83,10-04-2026
1060,Buyer Co 24,188467.65,09-01-2026
1020,Buyer Co 07,155783.43,12-01-2026
1030,Buyer Co 38,226892.29,18-02-2026
1010,Buyer Co 10,75172.19,28-01-2026
1010,Buyer Co 29,62147.47,03-01-2026
1010,Buyer Co 10,210334.62,26-01-2026
1040,Buyer Co 25,183719.64,02-02-2026
1050,Buyer Co 27,151839.51,21-04-2026
1010,Buyer Co 14,133498.16,04-04-2026
1020,Buyer Co 33,62951.86,12-02-2026
1020,Buyer Co 36,220139.04,25-04-2026
1010,Buyer Co 34,155366.88,11-04-2026
1040,Buyer Co 14,161317.01,31-01-2026
1040,Buyer Co 30,273361.21,27-02-2026
1040,Buyer Co 23,234386.97,21-04-2026
1030,Buyer Co 24,104860.79,24-02-2026
1040,Buyer Co 19,214291.62,14-02-2026
1010,Buyer Co 24,83063.83,19-04-2026
1010,Buyer Co 06,98515.97,21-03-2026
1060,Buyer Co 17,228537.31,22-02-2026
1050,Buyer Co 08,81472.6,15-04-2026
1060,Buyer Co 12,120048.49,31-03-2026
1050,Buyer Co 06,274515.07,11-02-2026
1040,Buyer Co 09,234578.87,20-02-2026
1060,Buyer Co 31,282364.88,06-01-2026
1030,Buyer Co 22,270458.34,13-01-2026
1010,Buyer Co 01,128144.86,25-04-2026
1010,Buyer Co 32,208094.36,07-01-2026
1010,Buyer Co 37,144673.92,11-04-2026
1010,Buyer Co 35,224276.08,25-01-2026
1020,Buyer Co 33,137114.26,06-03-2026
1040,Buyer Co 40,50329.34,28-03-2026
1050,Buyer Co 24,73484.55,29-04-2026
1040,Buyer Co 39,242753.08,14-02-2026
1010,Buyer Co 38,71001.31,22-04-2026
1050,Buyer Co 13,199855.67,24-02-2026
1020,Buyer Co 35,264444.63,15-04-2026
1010,Buyer Co 32,235275.31,13-01-2026
1020,Buyer Co 31,153359.7,02-02-2026
1020,Buyer Co 36,102151.05,16-03-2026
1020,Buyer Co 16,280634.37,26-03-2026
1050,Buyer Co 16,191599.92,07-04-2026
1050,Buyer Co 26,151355.01,12-02-2026
1040,Buyer Co 30,285514.42,16-03-2026
1010,Buyer Co 35,103754.44,16-03-2026
1050,Buyer Co 35,160570.47,29-04-2026
1040,Buyer Co 29,77161.43,15-01-2026
1020,Buyer Co 38,81220.07,02-01-2026
1040,Buyer Co 08,149649.06,10-03-2026
1030,Buyer Co 38,224915.09,02-01-2026
1030,Buyer Co 03,134723.49,24-01-2026
1010,Buyer Co 22,222399.49,02-03-2026
1030,Buyer Co 04,251297.62,02-02-2026
1010,Buyer Co 23,269394.48,01-02-2026
1010,Buyer Co 16,61179.88,11-02-2026
1010,Buyer Co 04,243432.91,24-03-2026
1060,Buyer Co 26,86785.53,13-02-2026
1020,Buyer Co 29,224565.57,06-04-2026
1020,Buyer Co 07,142915.62,20-01-2026
1020,Buyer Co 28,226948.32,13-01-2026
1050,Buyer Co 08,103456.06,20-01-2026
1040,Buyer Co 06,211247.68,21-04-2026
1050,Buyer Co 06,81378.52,03-02-2026
1020,Buyer Co 24,92436.39,04-01-2026
1010,Buyer Co 31,203615.48,07-02-2026
1040,Buyer Co 24,134192.87,24-03-2026
1020,Buyer Co 33,225944.52,13-02-2026
1050,Buyer Co 24,221289.86,16-02-2026
1050,Buyer Co 32,205408.5,11-01-2026
1030,Buyer Co 39,232635.14,22-03-2026
1060,Buyer Co 16,248483.81,27-01-2026
1040,Buyer Co 06,277855.82,12-01-2026
1020,Buyer Co 06,70128.96,27-03-2026
1030,Buyer Co 24,192887.25,23-04-2026
1010,Buyer Co 22,237194.21,15-03-2026
1050,Buyer Co 08,104235.36,23-04-2026
1010,Buyer Co 35,115905.29,18-02-2026
1020,Buyer Co 38,116741.09,04-03-2026
1040,Buyer Co 11,193083.24,12-02-2026
1010,Buyer Co 09,141542.64,03-03-2026
1010,Buyer Co 09,216523.69,18-04-2026
1040,Buyer Co 16,202559.92,18-03-2026
1010,Buyer Co 34,214277.96,04-01-2026
1030,Buyer Co 24,113079.4,11-03-2026
1020,Buyer Co 03,241842.84,15-02-2026
1020,Buyer Co 19,216008.89,07-03-2026
1020,Buyer Co 04,82662.4,08-03-2026
1050,Buyer Co 17,100043.21,12-03-2026
1060,Buyer Co 16,125241.29,14-04-2026
1010,Buyer Co 26,284010.38,14-04-2026
1060,Buyer Co 22,131587.47,27-04-2026
1040,Buyer Co 35,54969.77,15-03-2026
1040,Buyer Co 01,85406.43,04-02-2026
1040,Buyer Co 31,58042.96,24-01-2026
1040,Buyer Co 01,150709.81,12-04-2026
1050,Buyer Co 13,249288.35,20-04-2026
1030,Buyer Co 35,162608.95,05-01-2026
1030,Buyer Co 28,259748.53,26-01-2026
1020,Buyer Co 07,61882.33,23-03-2026
1010,Buyer Co 20,167430.72,20-01-2026
1040,Buyer Co 29,246768.84,07-01-2026
1010,Buyer Co 38,218680.55,30-04-2026
1020,Buyer Co 26,263206.38,12-01-2026
1010,Buyer Co 01,118458.68,26-01-2026
1020,Buyer Co 20,175212.7,29-04-2026
1040,Buyer Co 07,219219.64,13-01-2026
1040,Buyer Co 02,92122.49,06-04-2026
1030,Buyer Co 24,253951.68,09-03-2026
1010,Buyer Co 31,127867.51,06-03-2026
1030,Buyer Co 02,73326.83,10-04-2026
1020,Buyer Co 32,241425.32,03-01-2026
1040,Buyer Co 28,226254.49,08-01-2026
1040,Buyer Co 30,270919.94,24-01-2026
1030,Buyer Co 10,273018.69,28-02-2026
1030,Buyer Co 16,119631.45,26-04-2026
1060,Buyer Co 05,210340.69,09-01-2026
1050,Buyer Co 10,299780.75,20-02-2026
1030,Buyer Co 12,110951.64,21-02-2026
1030,Buyer Co 13,168219.17,24-01-2026
1010,Buyer Co 07,277541.59,11-02-2026
1060,Buyer Co 08,75769.91,25-01-2026
1020,Buyer Co 36,282062.47,17-01-2026
1020,Buyer Co 32,172038.9,04-03-2026
1060,Buyer Co 14,273260.2,22-04-2026
1040,Buyer Co 38,205342.85,18-02-2026
1010,Buyer Co 10,217858.89,18-03-2026
1010,Buyer Co 17,243246.44,22-03-2026
1010,Buyer Co 33,66784.02,12-04-2026
1040,Buyer Co 18,206942.08,09-04-2026
1010,Buyer Co 10,280984.31,19-04-2026
1060,Buyer Co 15,289030.93,08-04-2026
1060,Buyer Co 20,292080.36,22-04-2026
1030,Buyer Co 25,211458.22,26-04-2026
1040,Buyer Co 17,208321.71,31-03-2026
1020,Buyer Co 18,188116.27,01-03-2026
1010,Buyer Co 11,201888.34,06-02-2026
1050,Buyer Co 22,203029.48,10-03-2026
1010,Buyer Co 09,60602.07,10-04-2026
1010,Buyer Co 35,72217.82,01-04-2026
1020,Buyer Co 30,204854.14,04-03-2026
1010,Buyer Co 17,128554.11,10-01-2026
1030,Buyer Co 30,125356.37,02-02-2026
1040,Buyer Co 01,98360.16,11-03-2026
1050,Buyer Co 14,250267.49,16-02-2026
1040,Buyer Co 18,291082.13,24-02-2026
1050,Buyer Co 19,206939.5,06-02-2026
1030,Buyer Co 30,286354.97,10-01-2026
1050,Buyer Co 39,270971.04,25-02-2026
1030,Buyer Co 16,104481.74,23-02-2026
1020,Buyer Co 14,88381.48,04-04-2026
1060,Buyer Co 25,102896.7,14-01-2026
1020,Buyer Co 12,74052.35,28-02-2026
1010,Buyer Co 06,195719.79,13-04-2026
1020,Buyer Co 39,120662.51,02-02-2026
1020,Buyer Co 33,278229.17,07-02-2026
1020,Buyer Co 38,203351.94,11-01-2026
1030,Buyer Co 09,139902.64,10-03-2026
1050,Buyer Co 01,296160.16,13-04-2026
1020,Buyer Co 18,288298.62,27-02-2026
1030,Buyer Co 37,244653.81,20-02-2026
1020,Buyer Co 06,247920.92,31-03-2026
1050,Buyer Co 05,294317.53,23-02-2026
1010,Buyer Co 03,200114.06,17-02-2026
1010,Buyer Co 31,270004.96,02-04-2026
1030,Buyer Co 32,66206.93,04-02-2026
1040,Buyer Co 28,188515.63,12-04-2026
1050,Buyer Co 03,175629.08,02-02-2026
1040,Buyer Co 29,59430.97,03-03-2026
1050,Buyer Co 18,71738.0,31-01-2026
1030,Buyer Co 07,55459.73,17-03-2026
1010,Buyer Co 12,123503.75,22-02-2026
1010,Buyer Co 20,63377.81,29-01-2026
1010,Buyer Co 14,155789.92,31-03-2026
1020,Buyer Co 39,253186.6,23-04-2026
1030,Buyer Co 19,203457.45,04-01-2026
1020,Buyer Co 15,218447.48,10-03-2026
1040,Buyer Co 27,57876.67,28-03-2026
1030,Buyer Co 26,259881.59,28-03-2026
1040,Buyer Co 01,86547.59,27-01-2026
1040,Buyer Co 25,125662.72,14-01-2026
1020,Buyer Co 10,179198.47,03-03-2026
1020,Buyer Co 15,282498.36,18-03-2026
1040,Buyer Co 28,299537.29,04-02-2026
1040,Buyer Co 23,245665.17,14-02-2026
1020,Buyer Co 15,232328.56,05-03-2026
1020,Buyer Co 07,181920.58,24-02-2026
1040,Buyer Co 21,216406.83,28-02-2026
1040,Buyer Co 13,86106.04,23-03-2026
1010,Buyer Co 37,117299.03,29-04-2026
1030,Buyer Co 22,296160.72,06-04-2026
1050,Buyer Co 35,294903.76,01-01-2026
1010,Buyer Co 16,130743.1,11-02-2026
1050,Buyer Co 33,110262.14,02-01-2026
1010,Buyer Co 03,107379.52,15-04-2026
1030,Buyer Co 12,171216.1,19-03-2026
1030,Buyer Co 04,105941.64,27-01-2026
1010,Buyer Co 02,212124.16,11-04-2026
1050,Buyer Co 37,68704.95,09-03-2026
1030,Buyer Co 29,75919.31,07-01-2026
1060,Buyer Co 25,119233.57,19-01-2026
1020,Buyer Co 22,244360.81,08-04-2026
1050,Buyer Co 23,130822.38,04-02-2026
1060,Buyer Co 26,167704.2,04-03-2026
1040,Buyer Co 33,214155.51,18-04-2026
1020,Buyer Co 24,247134.98,04-02-2026
1040,Buyer Co 30,126777.26,02-01-2026
1030,Buyer Co 12,232742.35,11-01-2026
1060,Buyer Co 39,121516.85,20-04-2026
1030,Buyer Co 02,211116.55,13-03-2026
1020,Buyer Co 16,162720.04,09-02-2026
1010,Buyer Co 35,281656.95,10-01-2026
1040,Buyer Co 08,295523.35,25-03-2026
1060,Buyer Co 06,243530.78,05-01-2026
1010,Buyer Co 15,278866.08,12-01-2026
1050,Buyer Co 17,84126.06,13-03-2026
1060,Buyer Co 37,213615.99,18-03-2026
1010,Buyer Co 34,99591.99,10-03-2026
1010,Buyer Co 19,119242.13,20-04-2026
1040,Buyer Co 39,180705.81,02-02-2026
1040,Buyer Co 26,235496.82,08-03-2026
1010,Buyer Co 35,230373.52,06-02-2026
1050,Buyer Co 10,267364.84,13-02-2026
1030,Buyer Co 20,189818.71,19-01-2026
1050,Buyer Co 02,281585.66,06-04-2026
1050,Buyer Co 01,271972.15,26-03-2026
1050,Buyer Co 28,262264.37,27-03-2026
1030,Buyer Co 05,107380.03,18-01-2026
1020,Buyer Co 22,182862.0,15-01-2026
1030,Buyer Co 28,234059.15,04-04-2026
1010,Buyer Co 02,294025.63,21-03-2026
1040,Buyer Co 18,52911.82,04-01-2026
1010,Buyer Co 28,131778.63,21-03-2026
1030,Buyer Co 36,135587.56,28-04-2026
1010,Buyer Co 12,122133.64,01-04-2026
1020,Buyer Co 39,254356.07,03-02-2026
1020,Buyer Co 34,61267.86,07-02-2026
1040,Buyer Co 26,139858.69,01-04-2026
1050,Buyer Co 16,227921.15,18-02-2026
1010,Buyer Co 29,151684.93,30-03-2026
1050,Buyer Co 33,86015.9,26-04-2026
1050,Buyer Co 13,202713.12,18-02-2026
1020,Buyer Co 40,180652.56,10-03-2026
1040,Buyer Co 36,295459.71,28-02-2026
1030,Buyer Co 20,237131.55,03-03-2026
1010,Buyer Co 29,296544.0,10-01-2026
1030,Buyer Co 21,96588.16,29-04-2026
1010,Buyer Co 31,240398.75,06-03-2026
1050,Buyer Co 33,187909.55,28-01-2026
1060,Buyer Co 01,228127.37,10-03-2026
1050,Buyer Co 04,166887.87,17-02-2026
1040,Buyer Co 14,103097.7,09-04-2026
1040,Buyer Co 37,61434.17,02-04-2026
1060,Buyer Co 16,259572.06,15-02-2026
1020,Buyer Co 36,253702.09,27-03-2026
1010,Buyer Co 19,90634.93,04-01-2026
1040,Buyer Co 12,211295.22,27-04-2026
1020,Buyer Co 36,234433.43,03-03-2026
1020,Buyer Co 23,189406.25,20-03-2026
1010,Buyer Co 15,129307.23,19-03-2026
1040,Buyer Co 02,270236.48,07-02-2026
1020,Buyer Co 05,210610.16,24-03-2026
1020,Buyer Co 06,230054.38,17-02-2026
1010,Buyer Co 15,213028.63,23-03-2026
1020,Buyer Co 25,230322.17,11-01-2026
1050,Buyer Co 13,86266.79,18-01-2026
1020,Buyer Co 03,280648.6,21-04-2026
1040,Buyer Co 11,121452.7,30-03-2026
1050,Buyer Co 17,259137.81,16-01-2026
1020,Buyer Co 40,273346.05,26-01-2026
1050,Buyer Co 16,212805.9,07-03-2026
1040,Buyer Co 04,199575.19,01-01-2026
1040,Buyer Co 24,77262.05,18-02-2026
1010,Buyer Co 37,159055.31,09-02-2026
1010,Buyer Co 32,202911.1,17-01-2026
1060,Buyer Co 34,70467.32,05-02-2026
1050,Buyer Co 37,77865.5,05-02-2026
1060,Buyer Co 26,298370.31,09-01-2026
1050,Buyer Co 40,133058.54,18-03-2026
1010,Buyer Co 02,137433.12,02-02-2026
1050,Buyer Co 34,112882.29,04-01-2026
1030,Buyer Co 34,211504.94,03-01-2026
1050,Buyer Co 37,168268.97,26-04-2026
1010,Buyer Co 19,247607.74,15-01-2026
1020,Buyer Co 32,178123.71,20-04-2026
1050,Buyer Co 08,53854.0,20-01-2026
1050,Buyer Co 24,170671.85,11-01-2026
1040,Buyer Co 15,63796.82,07-03-2026
1020,Buyer Co 24,256696.6,15-04-2026
1020,Buyer Co 27,78414.52,09-01-2026
1060,Buyer Co 14,104238.5,09-02-2026
1030,Buyer Co 09,164991.31,01-04-2026
1030,Buyer Co 13,98796.01,09-01-2026
1040,Buyer Co 27,184804.99,21-01-2026
1030,Buyer Co 27,165174.61,06-02-2026
1040,Buyer Co 30,288130.65,07-04-2026
1030,Buyer Co 06,72093.39,08-04-2026
1050,Buyer Co 33,194183.01,27-03-2026
1050,Buyer Co 28,230099.9,21-03-2026
1060,Buyer Co 02,81906.75,04-01-2026
1040,Buyer Co 14,209115.53,29-01-2026
1030,Buyer Co 19,266059.76,21-04-2026
1040,Buyer Co 15,246888.91,28-03-2026
1050,Buyer Co 05,283792.67,29-01-2026
1040,Buyer Co 09,230146.42,26-03-2026
1040,Buyer Co 01,148496.71,28-03-2026
1050,Buyer Co 04,280112.85,31-03-2026
1040,Buyer Co 11,106339.19,28-04-2026
1050,Buyer Co 33,195925.57,06-03-2026
1020,Buyer Co 21,241414.49,08-01-2026
1030,Buyer Co 17,268070.29,09-04-2026
1040,Buyer Co 27,279135.53,02-01-2026
1010,Buyer Co 22,71243.91,18-03-2026
1050,Buyer Co 06,231514.79,06-04-2026
1040,Buyer Co 09,101026.07,16-01-2026
1010,Buyer Co 09,244779.86,06-04-2026
1050,Buyer Co 24,225172.43,08-04-2026
1040,Buyer Co 19,95338.09,20-03-2026
1050,Buyer Co 16,258207.54,08-02-2026
1030,Buyer Co 23,165447.2,25-01-2026
1050,Buyer Co 39,185964.04,26-03-2026
1030,Buyer Co 13,292850.94,19-01-2026
1040,Buyer Co 21,214156.4,23-03-2026
1010,Buyer Co 20,197140.79,21-01-2026
1040,Buyer Co 29,54190.69,10-02-2026
1040,Buyer Co 29,99803.71,02-03-2026
1040,Buyer Co 29,56641.36,20-01-2026
1030,Buyer Co 08,133328.11,06-04-2026
1050,Buyer Co 18,136127.09,25-03-2026
1040,Buyer Co 33,182582.52,02-01-2026
1020,Buyer Co 16,222442.11,12-04-2026
1060,Buyer Co 39,94836.29,28-03-2026
1040,Buyer Co 15,200413.61,11-04-2026
1060,Buyer Co 20,279244.07,14-03-2026
1060,Buyer Co 19,96251.96,17-03-2026
1050,Buyer Co 18,214772.01,16-02-2026
1050,Buyer Co 34,61397.29,28-01-2026
1040,Buyer Co 07,182786.91,29-01-2026
1010,Buyer Co 23,235384.81,07-02-2026
1030,Buyer Co 25,58510.45,04-02-2026
1050,Buyer Co 34,133416.35,01-04-2026
1030,Buyer Co 25,269489.25,04-03-2026
1050,Buyer Co 39,106369.95,19-02-2026
1010,Buyer Co 35,230718.64,29-03-2026
1030,Buyer Co 14,203059.57,29-03-2026
1030,Buyer Co 35,90921.92,23-04-2026
1030,Buyer Co 38,235426.88,07-02-2026
1010,Buyer Co 11,183020.25,30-01-2026
1010,Buyer Co 25,78006.45,01-01-2026
1050,Buyer Co 12,287342.85,20-01-2026
1030,Buyer Co 26,172990.51,14-03-2026
1010,Buyer Co 04,236270.21,08-04-2026
1010,Buyer Co 30,104425.07,14-03-2026
1030,Buyer Co 17,84295.8,30-04-2026
1010,Buyer Co 24,235326.69,17-03-2026
1040,Buyer Co 02,218456.04,16-04-2026
1050,Buyer Co 28,118526.92,02-02-2026
1020,Buyer Co 20,236570.86,08-02-2026
1040,Buyer Co 25,176248.07,08-04-2026
1010,Buyer Co 13,137149.31,21-03-2026
1020,Buyer Co 06,246722.95,28-02-2026
1050,Buyer Co 18,204195.69,25-04-2026
1030,Buyer Co 38,176817.09,02-04-2026
1050,Buyer Co 10,243276.77,05-02-2026
1020,Buyer Co 27,186207.09,15-03-2026
1020,Buyer Co 02,284633.61,17-02-2026
1030,Buyer Co 29,254513.92,19-02-2026
1030,Buyer Co 10,139546.89,07-04-2026
1060,Buyer Co 18,166229.81,23-03-2026
1010,Buyer Co 15,289333.27,02-01-2026
1050,Buyer Co 05,273801.1,10-03-2026
1050,Buyer Co 14,97796.38,19-03-2026
1040,Buyer Co 14,118575.96,03-03-2026
1020,Buyer Co 21,141105.13,05-02-2026
1030,Buyer Co 39,269962.26,19-03-2026
1020,Buyer Co 19,281854.33,24-04-2026
1050,Buyer Co 37,250585.06,11-01-2026
1030,Buyer Co 19,118927.11,14-03-2026
1060,Buyer Co 05,271766.2,20-04-2026
1040,Buyer Co 10,58220.28,18-02-2026
1030,Buyer Co 17,155700.87,10-02-2026
